# Time-averaged data for fix myat1
# TimeStep v_nC
966600 2395
966700 2395
966800 2395
966900 2395
967000 2395
967100 2395
967200 2395
967300 2396
967400 2396
967500 2396
967600 2396
967700 2396
967800 2396
967900 2396
968000 2396
968100 2396
968200 2396
968300 2396
968400 2396
968500 2396
968600 2397
968700 2397
968800 2397
968900 2397
969000 2397
969100 2397
969200 2397
969300 2397
969400 2397
969500 2397
969600 2397
969700 2397
969800 2397
969900 2397
970000 2397
970100 2397
970200 2397
970300 2397
970400 2397
970500 2397
970600 2398
970700 2398
970800 2398
970900 2398
971000 2398
971100 2398
971200 2398
971300 2398
971400 2399
971500 2399
971600 2399
971700 2399
971800 2399
971900 2399
972000 2399
972100 2399
972200 2399
972300 2399
972400 2399
972500 2399
972600 2399
972700 2399
972800 2399
972900 2399
973000 2399
973100 2399
973200 2399
973300 2400
973400 2400
973500 2400
973600 2400
973700 2400
973800 2401
973900 2401
974000 2401
974100 2401
974200 2401
974300 2401
974400 2401
974500 2401
974600 2401
974700 2401
974800 2401
974900 2401
975000 2401
975100 2401
975200 2401
975300 2401
975400 2401
975500 2401
975600 2401
975700 2401
975800 2401
975900 2401
976000 2402
976100 2402
976200 2402
976300 2402
976400 2402
976500 2402
976600 2402
976700 2402
976800 2402
976900 2403
977000 2403
977100 2403
977200 2403
977300 2403
977400 2403
977500 2403
977600 2403
977700 2403
977800 2403
977900 2403
978000 2403
978100 2403
978200 2403
978300 2403
978400 2403
978500 2403
978600 2403
978700 2403
978800 2403
978900 2403
979000 2403
979100 2403
979200 2403
979300 2403
979400 2404
979500 2404
979600 2404
979700 2404
979800 2404
979900 2404
980000 2404
980100 2404
980200 2404
980300 2404
980400 2404
980500 2404
980600 2404
980700 2404
980800 2404
980900 2404
981000 2404
981100 2404
981200 2404
981300 2404
981400 2406
981500 2406
981600 2406
981700 2406
981800 2406
981900 2406
982000 2406
982100 2406
982200 2406
982300 2406
982400 2406
982500 2407
982600 2408
982700 2408
982800 2408
982900 2409
983000 2409
983100 2409
983200 2409
983300 2408
983400 2408
983500 2408
983600 2408
983700 2408
983800 2408
983900 2408
984000 2408
984100 2408
984200 2408
984300 2408
984400 2408
984500 2408
984600 2408
984700 2408
984800 2408
984900 2408
985000 2408
985100 2408
985200 2408
985300 2408
985400 2408
985500 2408
985600 2408
985700 2408
985800 2408
985900 2408
986000 2408
986100 2408
986200 2408
986300 2408
986400 2408
986500 2408
986600 2408
986700 2408
986800 2409
986900 2409
987000 2409
987100 2409
987200 2409
987300 2409
987400 2409
987500 2409
987600 2409
987700 2409
987800 2409
987900 2409
988000 2409
988100 2409
988200 2410
988300 2410
988400 2410
988500 2410
988600 2410
988700 2410
988800 2412
988900 2412
989000 2412
989100 2412
989200 2412
989300 2412
989400 2412
989500 2412
989600 2412
989700 2412
989800 2412
989900 2412
990000 2412
990100 2412
990200 2412
990300 2412
990400 2412
990500 2412
990600 2412
990700 2412
990800 2414
990900 2414
991000 2414
991100 2414
991200 2415
991300 2415
991400 2415
991500 2415
991600 2415
991700 2415
991800 2415
991900 2415
992000 2415
992100 2415
992200 2415
992300 2415
992400 2415
992500 2415
992600 2416
992700 2416
992800 2416
992900 2416
993000 2416
993100 2416
993200 2416
993300 2417
993400 2417
993500 2418
993600 2418
993700 2418
993800 2418
993900 2418
994000 2418
994100 2418
994200 2418
994300 2418
994400 2418
994500 2418
994600 2418
994700 2418
994800 2418
994900 2418
995000 2418
995100 2418
995200 2418
995300 2418
995400 2418
995500 2418
995600 2418
995700 2418
995800 2419
995900 2419
996000 2419
996100 2419
996200 2419
996300 2419
996400 2419
996500 2419
996600 2419
996700 2419
996800 2419
996900 2419
997000 2419
997100 2419
997200 2419
997300 2419
997400 2419
997500 2419
997600 2419
997700 2419
997800 2419
997900 2419
998000 2419
998100 2419
998200 2419
998300 2419
998400 2419
998500 2419
998600 2419
998700 2419
998800 2420
998900 2420
999000 2420
999100 2420
999200 2420
999300 2420
999400 2420
999500 2420
999600 2420
999700 2420
999800 2420
999900 2420
1000000 2421
1000100 2421
1000200 2421
1000300 2421
1000400 2421
1000500 2421
1000600 2421
1000700 2421
1000800 2421
1000900 2421
1001000 2421
1001100 2422
1001200 2422
1001300 2422
1001400 2422
1001500 2422
1001600 2423
1001700 2423
1001800 2423
1001900 2423
1002000 2423
