459 459 1 0.000000 16.655001 9.109000 33.220001 # O O
460 460 1 0.000000 16.655001 28.847000 6.936000 # O O
461 461 1 0.000000 16.655001 28.847000 20.077999 # O O
462 462 1 0.000000 16.655001 28.847000 33.220001 # O O
463 463 1 0.000000 36.744999 9.109000 6.936000 # O O
464 464 1 0.000000 36.744999 9.109000 20.077999 # O O
465 465 1 0.000000 36.744999 9.109000 33.220001 # O O
466 466 1 0.000000 36.744999 28.847000 6.936000 # O O
467 467 1 0.000000 36.744999 28.847000 20.077999 # O O
468 468 1 0.000000 36.744999 28.847000 33.220001 # O O
469 469 1 0.000000 3.435000 10.629000 6.206000 # O O
470 470 1 0.000000 3.435000 10.629000 19.348000 # O O
471 471 1 0.000000 3.435000 10.629000 32.490002 # O O
472 472 1 0.000000 3.435000 30.367001 6.206000 # O O
473 473 1 0.000000 3.435000 30.367001 19.348000 # O O
474 474 1 0.000000 3.435000 30.367001 32.490002 # O O
475 475 1 0.000000 23.525000 10.629000 6.206000 # O O
476 476 1 0.000000 23.525000 10.629000 19.348000 # O O
477 477 1 0.000000 23.525000 10.629000 32.490002 # O O
478 478 1 0.000000 23.525000 30.367001 6.206000 # O O
479 479 1 0.000000 23.525000 30.367001 19.348000 # O O
480 480 1 0.000000 23.525000 30.367001 32.490002 # O O
481 481 1 0.000000 6.624000 18.860001 10.717000 # O O
482 482 1 0.000000 6.624000 18.860001 23.858999 # O O
483 483 1 0.000000 6.624000 18.860001 37.000999 # O O
484 484 1 0.000000 6.624000 38.598000 10.717000 # O O
485 485 1 0.000000 6.624000 38.598000 23.858999 # O O
486 486 1 0.000000 6.624000 38.598000 37.000999 # O O
487 487 1 0.000000 26.714001 18.860001 10.717000 # O O
488 488 1 0.000000 26.714001 18.860001 23.858999 # O O
489 489 1 0.000000 26.714001 18.860001 37.000999 # O O
490 490 1 0.000000 26.714001 38.598000 10.717000 # O O
491 491 1 0.000000 26.714001 38.598000 23.858999 # O O
492 492 1 0.000000 26.714001 38.598000 37.000999 # O O
493 493 1 0.000000 13.466000 0.878000 2.425000 # O O
494 494 1 0.000000 13.466000 0.878000 15.567000 # O O
495 495 1 0.000000 13.466000 0.878000 28.709000 # O O
496 496 1 0.000000 13.466000 20.615999 2.425000 # O O
497 497 1 0.000000 13.466000 20.615999 15.567000 # O O
498 498 1 0.000000 13.466000 20.615999 28.709000 # O O
499 499 1 0.000000 33.556000 0.878000 2.425000 # O O
500 500 1 0.000000 33.556000 0.878000 15.567000 # O O
501 501 1 0.000000 33.556000 0.878000 28.709000 # O O
502 502 1 0.000000 33.556000 20.615999 2.425000 # O O
503 503 1 0.000000 33.556000 20.615999 15.567000 # O O
504 504 1 0.000000 33.556000 20.615999 28.709000 # O O
505 505 1 0.000000 3.421000 0.878000 4.146000 # O O
506 506 1 0.000000 3.421000 0.878000 17.288000 # O O
507 507 1 0.000000 3.421000 0.878000 30.430000 # O O
508 508 1 0.000000 3.421000 20.615999 4.146000 # O O
509 509 1 0.000000 3.421000 20.615999 17.288000 # O O
510 510 1 0.000000 3.421000 20.615999 30.430000 # O O
511 511 1 0.000000 23.511000 0.878000 4.146000 # O O
512 512 1 0.000000 23.511000 0.878000 17.288000 # O O
513 513 1 0.000000 23.511000 0.878000 30.430000 # O O
514 514 1 0.000000 23.511000 20.615999 4.146000 # O O
515 515 1 0.000000 23.511000 20.615999 17.288000 # O O
516 516 1 0.000000 23.511000 20.615999 30.430000 # O O
517 517 1 0.000000 16.669001 18.860001 8.996000 # O O
518 518 1 0.000000 16.669001 18.860001 22.138000 # O O
519 519 1 0.000000 16.669001 18.860001 35.279999 # O O
520 520 1 0.000000 16.669001 38.598000 8.996000 # O O
521 521 1 0.000000 16.669001 38.598000 22.138000 # O O
522 522 1 0.000000 16.669001 38.598000 35.279999 # O O
523 523 1 0.000000 36.758999 18.860001 8.996000 # O O
524 524 1 0.000000 36.758999 18.860001 22.138000 # O O
525 525 1 0.000000 36.758999 18.860001 35.279999 # O O
526 526 1 0.000000 36.758999 38.598000 8.996000 # O O
527 527 1 0.000000 36.758999 38.598000 22.138000 # O O
528 528 1 0.000000 36.758999 38.598000 35.279999 # O O
529 529 1 0.000000 13.466000 8.991000 2.425000 # O O
530 530 1 0.000000 13.466000 8.991000 15.567000 # O O
531 531 1 0.000000 13.466000 8.991000 28.709000 # O O
532 532 1 0.000000 13.466000 28.729000 2.425000 # O O
533 533 1 0.000000 13.466000 28.729000 15.567000 # O O
534 534 1 0.000000 13.466000 28.729000 28.709000 # O O
535 535 1 0.000000 33.556000 8.991000 2.425000 # O O
536 536 1 0.000000 33.556000 8.991000 15.567000 # O O
537 537 1 0.000000 33.556000 8.991000 28.709000 # O O
538 538 1 0.000000 33.556000 28.729000 2.425000 # O O
539 539 1 0.000000 33.556000 28.729000 15.567000 # O O
540 540 1 0.000000 33.556000 28.729000 28.709000 # O O
541 541 1 0.000000 6.624000 10.747000 10.717000 # O O
542 542 1 0.000000 6.624000 10.747000 23.858999 # O O
543 543 1 0.000000 6.624000 10.747000 37.000999 # O O
544 544 1 0.000000 6.624000 30.485001 10.717000 # O O
545 545 1 0.000000 6.624000 30.485001 23.858999 # O O
546 546 1 0.000000 6.624000 30.485001 37.000999 # O O
547 547 1 0.000000 26.714001 10.747000 10.717000 # O O
548 548 1 0.000000 26.714001 10.747000 23.858999 # O O
549 549 1 0.000000 26.714001 10.747000 37.000999 # O O
550 550 1 0.000000 26.714001 30.485001 10.717000 # O O
551 551 1 0.000000 26.714001 30.485001 23.858999 # O O
552 552 1 0.000000 26.714001 30.485001 37.000999 # O O
553 553 1 0.000000 16.669001 10.747000 8.996000 # O O
554 554 1 0.000000 16.669001 10.747000 22.138000 # O O
555 555 1 0.000000 16.669001 10.747000 35.279999 # O O
556 556 1 0.000000 16.669001 30.485001 8.996000 # O O
557 557 1 0.000000 16.669001 30.485001 22.138000 # O O
558 558 1 0.000000 16.669001 30.485001 35.279999 # O O
559 559 1 0.000000 36.758999 10.747000 8.996000 # O O
560 560 1 0.000000 36.758999 10.747000 22.138000 # O O
561 561 1 0.000000 36.758999 10.747000 35.279999 # O O
562 562 1 0.000000 36.758999 30.485001 8.996000 # O O
563 563 1 0.000000 36.758999 30.485001 22.138000 # O O
564 564 1 0.000000 36.758999 30.485001 35.279999 # O O
565 565 1 0.000000 3.421000 8.991000 4.146000 # O O
566 566 1 0.000000 3.421000 8.991000 17.288000 # O O
567 567 1 0.000000 3.421000 8.991000 30.430000 # O O
568 568 1 0.000000 3.421000 28.729000 4.146000 # O O
569 569 1 0.000000 3.421000 28.729000 17.288000 # O O
570 570 1 0.000000 3.421000 28.729000 30.430000 # O O
571 571 1 0.000000 23.511000 8.991000 4.146000 # O O
572 572 1 0.000000 23.511000 8.991000 17.288000 # O O
573 573 1 0.000000 23.511000 8.991000 30.430000 # O O
574 574 1 0.000000 23.511000 28.729000 4.146000 # O O
575 575 1 0.000000 23.511000 28.729000 17.288000 # O O
576 576 1 0.000000 23.511000 28.729000 30.430000 # O O
577 577 1 0.000000 5.165000 1.309000 10.653000 # O O
578 578 1 0.000000 5.165000 1.309000 23.795000 # O O
579 579 1 0.000000 5.165000 1.309000 36.937000 # O O
580 580 1 0.000000 5.165000 21.047001 10.653000 # O O
581 581 1 0.000000 5.165000 21.047001 23.795000 # O O
582 582 1 0.000000 5.165000 21.047001 36.937000 # O O
583 583 1 0.000000 25.254999 1.309000 10.653000 # O O
584 584 1 0.000000 25.254999 1.309000 23.795000 # O O
585 585 1 0.000000 25.254999 1.309000 36.937000 # O O
586 586 1 0.000000 25.254999 21.047001 10.653000 # O O
587 587 1 0.000000 25.254999 21.047001 23.795000 # O O
588 588 1 0.000000 25.254999 21.047001 36.937000 # O O
589 589 1 0.000000 14.925000 18.429001 2.489000 # O O
590 590 1 0.000000 14.925000 18.429001 15.631000 # O O
591 591 1 0.000000 14.925000 18.429001 28.773001 # O O
592 592 1 0.000000 14.925000 38.167000 2.489000 # O O
593 593 1 0.000000 14.925000 38.167000 15.631000 # O O
594 594 1 0.000000 14.925000 38.167000 28.773001 # O O
595 595 1 0.000000 35.014999 18.429001 2.489000 # O O
596 596 1 0.000000 35.014999 18.429001 15.631000 # O O
597 597 1 0.000000 35.014999 18.429001 28.773001 # O O
598 598 1 0.000000 35.014999 38.167000 2.489000 # O O
599 599 1 0.000000 35.014999 38.167000 15.631000 # O O
600 600 1 0.000000 35.014999 38.167000 28.773001 # O O
601 601 1 0.000000 4.880000 18.429001 4.082000 # O O
602 602 1 0.000000 4.880000 18.429001 17.224001 # O O
603 603 1 0.000000 4.880000 18.429001 30.365999 # O O
604 604 1 0.000000 4.880000 38.167000 4.082000 # O O
605 605 1 0.000000 4.880000 38.167000 17.224001 # O O
606 606 1 0.000000 4.880000 38.167000 30.365999 # O O
607 607 1 0.000000 24.969999 18.429001 4.082000 # O O
608 608 1 0.000000 24.969999 18.429001 17.224001 # O O
609 609 1 0.000000 24.969999 18.429001 30.365999 # O O
610 610 1 0.000000 24.969999 38.167000 4.082000 # O O
611 611 1 0.000000 24.969999 38.167000 17.224001 # O O
612 612 1 0.000000 24.969999 38.167000 30.365999 # O O
613 613 1 0.000000 15.210000 1.309000 9.060000 # O O
614 614 1 0.000000 15.210000 1.309000 22.202000 # O O
615 615 1 0.000000 15.210000 1.309000 35.344002 # O O
616 616 1 0.000000 15.210000 21.047001 9.060000 # O O
617 617 1 0.000000 15.210000 21.047001 22.202000 # O O
618 618 1 0.000000 15.210000 21.047001 35.344002 # O O
619 619 1 0.000000 35.299999 1.309000 9.060000 # O O
620 620 1 0.000000 35.299999 1.309000 22.202000 # O O
621 621 1 0.000000 35.299999 1.309000 35.344002 # O O
622 622 1 0.000000 35.299999 21.047001 9.060000 # O O
623 623 1 0.000000 35.299999 21.047001 22.202000 # O O
624 624 1 0.000000 35.299999 21.047001 35.344002 # O O
625 625 1 0.000000 14.925000 11.178000 2.489000 # O O
626 626 1 0.000000 14.925000 11.178000 15.631000 # O O
627 627 1 0.000000 14.925000 11.178000 28.773001 # O O
628 628 1 0.000000 14.925000 30.916000 2.489000 # O O
629 629 1 0.000000 14.925000 30.916000 15.631000 # O O
630 630 1 0.000000 14.925000 30.916000 28.773001 # O O
631 631 1 0.000000 35.014999 11.178000 2.489000 # O O
632 632 1 0.000000 35.014999 11.178000 15.631000 # O O
633 633 1 0.000000 35.014999 11.178000 28.773001 # O O
634 634 1 0.000000 35.014999 30.916000 2.489000 # O O
635 635 1 0.000000 35.014999 30.916000 15.631000 # O O
636 636 1 0.000000 35.014999 30.916000 28.773001 # O O
637 637 1 0.000000 5.165000 8.560000 10.653000 # O O
638 638 1 0.000000 5.165000 8.560000 23.795000 # O O
639 639 1 0.000000 5.165000 8.560000 36.937000 # O O
640 640 1 0.000000 5.165000 28.298000 10.653000 # O O
641 641 1 0.000000 5.165000 28.298000 23.795000 # O O
642 642 1 0.000000 5.165000 28.298000 36.937000 # O O
643 643 1 0.000000 25.254999 8.560000 10.653000 # O O
644 644 1 0.000000 25.254999 8.560000 23.795000 # O O
645 645 1 0.000000 25.254999 8.560000 36.937000 # O O
646 646 1 0.000000 25.254999 28.298000 10.653000 # O O
647 647 1 0.000000 25.254999 28.298000 23.795000 # O O
648 648 1 0.000000 25.254999 28.298000 36.937000 # O O
649 649 1 0.000000 15.210000 8.560000 9.060000 # O O
650 650 1 0.000000 15.210000 8.560000 22.202000 # O O
651 651 1 0.000000 15.210000 8.560000 35.344002 # O O
652 652 1 0.000000 15.210000 28.298000 9.060000 # O O
653 653 1 0.000000 15.210000 28.298000 22.202000 # O O
654 654 1 0.000000 15.210000 28.298000 35.344002 # O O
655 655 1 0.000000 35.299999 8.560000 9.060000 # O O
656 656 1 0.000000 35.299999 8.560000 22.202000 # O O
657 657 1 0.000000 35.299999 8.560000 35.344002 # O O
658 658 1 0.000000 35.299999 28.298000 9.060000 # O O
659 659 1 0.000000 35.299999 28.298000 22.202000 # O O
660 660 1 0.000000 35.299999 28.298000 35.344002 # O O
661 661 1 0.000000 4.880000 11.178000 4.082000 # O O
662 662 1 0.000000 4.880000 11.178000 17.224001 # O O
663 663 1 0.000000 4.880000 11.178000 30.365999 # O O
664 664 1 0.000000 4.880000 30.916000 4.082000 # O O
665 665 1 0.000000 4.880000 30.916000 17.224001 # O O
666 666 1 0.000000 4.880000 30.916000 30.365999 # O O
667 667 1 0.000000 24.969999 11.178000 4.082000 # O O
668 668 1 0.000000 24.969999 11.178000 17.224001 # O O
669 669 1 0.000000 24.969999 11.178000 30.365999 # O O
670 670 1 0.000000 24.969999 30.916000 4.082000 # O O
671 671 1 0.000000 24.969999 30.916000 17.224001 # O O
672 672 1 0.000000 24.969999 30.916000 30.365999 # O O
673 673 1 0.000000 5.846000 2.558000 1.393000 # O O
674 674 1 0.000000 5.846000 2.558000 14.535000 # O O
675 675 1 0.000000 5.846000 2.558000 27.677000 # O O
676 676 1 0.000000 5.846000 22.296000 1.393000 # O O
677 677 1 0.000000 5.846000 22.296000 14.535000 # O O
678 678 1 0.000000 5.846000 22.296000 27.677000 # O O
679 679 1 0.000000 25.936001 2.558000 1.393000 # O O
680 680 1 0.000000 25.936001 2.558000 14.535000 # O O
681 681 1 0.000000 25.936001 2.558000 27.677000 # O O
682 682 1 0.000000 25.936001 22.296000 1.393000 # O O
683 683 1 0.000000 25.936001 22.296000 14.535000 # O O
684 684 1 0.000000 25.936001 22.296000 27.677000 # O O
685 685 1 0.000000 14.244000 17.180000 11.749000 # O O
686 686 1 0.000000 14.244000 17.180000 24.891001 # O O
687 687 1 0.000000 14.244000 17.180000 38.033001 # O O
688 688 1 0.000000 14.244000 36.917999 11.749000 # O O
689 689 1 0.000000 14.244000 36.917999 24.891001 # O O
690 690 1 0.000000 14.244000 36.917999 38.033001 # O O
691 691 1 0.000000 34.334000 17.180000 11.749000 # O O
692 692 1 0.000000 34.334000 17.180000 24.891001 # O O
693 693 1 0.000000 34.334000 17.180000 38.033001 # O O
694 694 1 0.000000 34.334000 36.917999 11.749000 # O O
695 695 1 0.000000 34.334000 36.917999 24.891001 # O O
696 696 1 0.000000 34.334000 36.917999 38.033001 # O O
697 697 1 0.000000 4.199000 17.180000 7.964000 # O O
698 698 1 0.000000 4.199000 17.180000 21.106001 # O O
699 699 1 0.000000 4.199000 17.180000 34.248001 # O O
700 700 1 0.000000 4.199000 36.917999 7.964000 # O O
701 701 1 0.000000 4.199000 36.917999 21.106001 # O O
702 702 1 0.000000 4.199000 36.917999 34.248001 # O O
703 703 1 0.000000 24.289000 17.180000 7.964000 # O O
704 704 1 0.000000 24.289000 17.180000 21.106001 # O O
705 705 1 0.000000 24.289000 17.180000 34.248001 # O O
706 706 1 0.000000 24.289000 36.917999 7.964000 # O O
707 707 1 0.000000 24.289000 36.917999 21.106001 # O O
708 708 1 0.000000 24.289000 36.917999 34.248001 # O O
709 709 1 0.000000 15.891000 2.558000 5.178000 # O O
710 710 1 0.000000 15.891000 2.558000 18.320000 # O O
711 711 1 0.000000 15.891000 2.558000 31.462000 # O O
712 712 1 0.000000 15.891000 22.296000 5.178000 # O O
713 713 1 0.000000 15.891000 22.296000 18.320000 # O O
714 714 1 0.000000 15.891000 22.296000 31.462000 # O O
715 715 1 0.000000 35.980999 2.558000 5.178000 # O O
716 716 1 0.000000 35.980999 2.558000 18.320000 # O O
717 717 1 0.000000 35.980999 2.558000 31.462000 # O O
718 718 1 0.000000 35.980999 22.296000 5.178000 # O O
719 719 1 0.000000 35.980999 22.296000 18.320000 # O O
720 720 1 0.000000 35.980999 22.296000 31.462000 # O O
721 721 1 0.000000 14.244000 12.427000 11.749000 # O O
722 722 1 0.000000 14.244000 12.427000 24.891001 # O O
723 723 1 0.000000 14.244000 12.427000 38.033001 # O O
724 724 1 0.000000 14.244000 32.165001 11.749000 # O O
725 725 1 0.000000 14.244000 32.165001 24.891001 # O O
726 726 1 0.000000 14.244000 32.165001 38.033001 # O O
727 727 1 0.000000 34.334000 12.427000 11.749000 # O O
728 728 1 0.000000 34.334000 12.427000 24.891001 # O O
729 729 1 0.000000 34.334000 12.427000 38.033001 # O O
730 730 1 0.000000 34.334000 32.165001 11.749000 # O O
731 731 1 0.000000 34.334000 32.165001 24.891001 # O O
732 732 1 0.000000 34.334000 32.165001 38.033001 # O O
733 733 1 0.000000 5.846000 7.311000 1.393000 # O O
734 734 1 0.000000 5.846000 7.311000 14.535000 # O O
735 735 1 0.000000 5.846000 7.311000 27.677000 # O O
736 736 1 0.000000 5.846000 27.049000 1.393000 # O O
737 737 1 0.000000 5.846000 27.049000 14.535000 # O O
738 738 1 0.000000 5.846000 27.049000 27.677000 # O O
739 739 1 0.000000 25.936001 7.311000 1.393000 # O O
740 740 1 0.000000 25.936001 7.311000 14.535000 # O O
741 741 1 0.000000 25.936001 7.311000 27.677000 # O O
742 742 1 0.000000 25.936001 27.049000 1.393000 # O O
743 743 1 0.000000 25.936001 27.049000 14.535000 # O O
744 744 1 0.000000 25.936001 27.049000 27.677000 # O O
745 745 1 0.000000 15.891000 7.311000 5.178000 # O O
746 746 1 0.000000 15.891000 7.311000 18.320000 # O O
747 747 1 0.000000 15.891000 7.311000 31.462000 # O O
748 748 1 0.000000 15.891000 27.049000 5.178000 # O O
749 749 1 0.000000 15.891000 27.049000 18.320000 # O O
750 750 1 0.000000 15.891000 27.049000 31.462000 # O O
751 751 1 0.000000 35.980999 7.311000 5.178000 # O O
752 752 1 0.000000 35.980999 7.311000 18.320000 # O O
753 753 1 0.000000 35.980999 7.311000 31.462000 # O O
754 754 1 0.000000 35.980999 27.049000 5.178000 # O O
755 755 1 0.000000 35.980999 27.049000 18.320000 # O O
756 756 1 0.000000 35.980999 27.049000 31.462000 # O O
757 757 1 0.000000 4.199000 12.427000 7.964000 # O O
758 758 1 0.000000 4.199000 12.427000 21.106001 # O O
759 759 1 0.000000 4.199000 12.427000 34.248001 # O O
760 760 1 0.000000 4.199000 32.165001 7.964000 # O O
761 761 1 0.000000 4.199000 32.165001 21.106001 # O O
762 762 1 0.000000 4.199000 32.165001 34.248001 # O O
763 763 1 0.000000 24.289000 12.427000 7.964000 # O O
764 764 1 0.000000 24.289000 12.427000 21.106001 # O O
765 765 1 0.000000 24.289000 12.427000 34.248001 # O O
766 766 1 0.000000 24.289000 32.165001 7.964000 # O O
767 767 1 0.000000 24.289000 32.165001 21.106001 # O O
768 768 1 0.000000 24.289000 32.165001 34.248001 # O O
769 769 1 0.000000 4.086000 0.898000 0.361000 # O O
770 770 1 0.000000 4.086000 0.898000 13.503000 # O O
771 771 1 0.000000 4.086000 0.898000 26.645000 # O O
772 772 1 0.000000 4.086000 20.636000 0.361000 # O O
773 773 1 0.000000 4.086000 20.636000 13.503000 # O O
774 774 1 0.000000 4.086000 20.636000 26.645000 # O O
775 775 1 0.000000 24.176001 0.898000 0.361000 # O O
776 776 1 0.000000 24.176001 0.898000 13.503000 # O O
777 777 1 0.000000 24.176001 0.898000 26.645000 # O O
778 778 1 0.000000 24.176001 20.636000 0.361000 # O O
779 779 1 0.000000 24.176001 20.636000 13.503000 # O O
780 780 1 0.000000 24.176001 20.636000 26.645000 # O O
781 781 1 0.000000 16.004000 18.840000 12.781000 # O O
782 782 1 0.000000 16.004000 18.840000 25.923000 # O O
783 783 1 0.000000 16.004000 18.840000 39.064999 # O O
784 784 1 0.000000 16.004000 38.577999 12.781000 # O O
785 785 1 0.000000 16.004000 38.577999 25.923000 # O O
786 786 1 0.000000 16.004000 38.577999 39.064999 # O O
787 787 1 0.000000 36.094002 18.840000 12.781000 # O O
788 788 1 0.000000 36.094002 18.840000 25.923000 # O O
789 789 1 0.000000 36.094002 18.840000 39.064999 # O O
790 790 1 0.000000 36.094002 38.577999 12.781000 # O O
791 791 1 0.000000 36.094002 38.577999 25.923000 # O O
792 792 1 0.000000 36.094002 38.577999 39.064999 # O O
793 793 1 0.000000 5.959000 18.840000 6.932000 # O O
794 794 1 0.000000 5.959000 18.840000 20.073999 # O O
795 795 1 0.000000 5.959000 18.840000 33.216000 # O O
796 796 1 0.000000 5.959000 38.577999 6.932000 # O O
797 797 1 0.000000 5.959000 38.577999 20.073999 # O O
798 798 1 0.000000 5.959000 38.577999 33.216000 # O O
799 799 1 0.000000 26.049000 18.840000 6.932000 # O O
800 800 1 0.000000 26.049000 18.840000 20.073999 # O O
801 801 1 0.000000 26.049000 18.840000 33.216000 # O O
802 802 1 0.000000 26.049000 38.577999 6.932000 # O O
803 803 1 0.000000 26.049000 38.577999 20.073999 # O O
804 804 1 0.000000 26.049000 38.577999 33.216000 # O O
805 805 1 0.000000 14.131000 0.898000 6.210000 # O O
806 806 1 0.000000 14.131000 0.898000 19.351999 # O O
807 807 1 0.000000 14.131000 0.898000 32.493999 # O O
808 808 1 0.000000 14.131000 20.636000 6.210000 # O O
809 809 1 0.000000 14.131000 20.636000 19.351999 # O O
810 810 1 0.000000 14.131000 20.636000 32.493999 # O O
811 811 1 0.000000 34.221001 0.898000 6.210000 # O O
812 812 1 0.000000 34.221001 0.898000 19.351999 # O O
813 813 1 0.000000 34.221001 0.898000 32.493999 # O O
814 814 1 0.000000 34.221001 20.636000 6.210000 # O O
815 815 1 0.000000 34.221001 20.636000 19.351999 # O O
816 816 1 0.000000 34.221001 20.636000 32.493999 # O O
817 817 1 0.000000 16.004000 10.767000 12.781000 # O O
818 818 1 0.000000 16.004000 10.767000 25.923000 # O O
819 819 1 0.000000 16.004000 10.767000 39.064999 # O O
820 820 1 0.000000 16.004000 30.504999 12.781000 # O O
821 821 1 0.000000 16.004000 30.504999 25.923000 # O O
822 822 1 0.000000 16.004000 30.504999 39.064999 # O O
823 823 1 0.000000 36.094002 10.767000 12.781000 # O O
824 824 1 0.000000 36.094002 10.767000 25.923000 # O O
825 825 1 0.000000 36.094002 10.767000 39.064999 # O O
826 826 1 0.000000 36.094002 30.504999 12.781000 # O O
827 827 1 0.000000 36.094002 30.504999 25.923000 # O O
828 828 1 0.000000 36.094002 30.504999 39.064999 # O O
829 829 1 0.000000 4.086000 8.971000 0.361000 # O O
830 830 1 0.000000 4.086000 8.971000 13.503000 # O O
831 831 1 0.000000 4.086000 8.971000 26.645000 # O O
832 832 1 0.000000 4.086000 28.709000 0.361000 # O O
833 833 1 0.000000 4.086000 28.709000 13.503000 # O O
834 834 1 0.000000 4.086000 28.709000 26.645000 # O O
